 Year,Aquidneck_Rhode_Island_QURU ,SIPSEY_WILDERNESS_CAGL,"Arnot_Forest,_NY_QURU",BearIs  ,"Bear_Island,_MD_CAGL",Bent_Creek_QUST,Big_Canoe_QUAL,"Black_Rock_Blueberry_Fields,_Black_Rock_Forest_QURU",Blue_Ridge_Parkway/Patty's_Oaks_update_QUMO,"Bronx,_Hunter_Island,_NY_QUST","Curtiss-Gale_Wildlife_Preserve,_Fulton,_NY_QURU",DanielBoone_London_District_FAGR,"Fiddler<U+393C><U+3E32>s_Green,_VA_LITU_LITU","Fiddler<U+393C><U+3E32>s_Green,_VA_MAAC_MAAC","Fiddler<U+393C><U+3E32>s_Green,_VA_CAOV_CAOV",Fiddler<U+393C><U+3E32>s_Green_QURU_QURU,"Green_Ridge,_MD_CAOV",FRICK_CREEK_LITU ,Goose_Egg_FAGR,Goodnow_Mtn_QURU,"Goose_Egg_Ridge,_NY_<U+393C><U+3E36>_QURU_QURU","Goose_Egg_Ridge,_NY_QUAL_QUAL","Goose_Egg_Ridge,_NY_QUAL_QUMO","Greenbrook_Sanctuary,_NJ_LITU_LITU",IA_Geo_QUAL,IA_Lac_CAOV,IA_Lac_QUAL,IA_Pal_CAOV,IA_Pal_QUAL,IL_Bea_ACSA,IL_Bea_FRAM,IL_Bea_LITU,IL_Bea_QUAL,IL_BeaQURU,IL_Fer_LTU,IL_Fer_QUAL,IL_Fox_ACSA,IL_Fox_CAOV,IL_Fox_QUAL,IL_Gia_QUAL,IL_Kic_ACSA,IL_Kic_CAOV,IL_Kic_QUAL,IL_Lin_ACSA,IL_Lin_CAOV,IL_Lin_QUAL,IL_Sta_QUAL,IL_Sta_QURU,IN_Ben_ACSA,IN_Bro_QURU,IN_Can_LITU,IN_Don_ACSA,IN_Don_CAOV,IN_Don_LITU,IN_Don_QUAL,IN_Don_QUVE,IN_Don_QURU,IN_Dou_QUAL,IN_Gin_LITU,IN_Hem_ACSA,IN_Hem_CAOV,IN_Hem_QUAL,IN_Hoo_CAOV,IN_Hoo_FRAM,IN_Hoo_LITU,IN_Hoo_QURU,IN_Lat_ACSA,IN_Lat_LITU,IN_Lil_ACSA,IN_Lil_CAOV,IN_Lil_LITU,IN_Lil_QUAL,IN_Lil_QUMO,IN_Lil_QUVE,IN_Mel_ACSA,IN_Mel_CAOV,IN_Mel_FRNI,IN_Mel_LITU,IN_Mel_QUMA,IN_MMS_ACSA,IN_MMS_CAOV,IN_MMS_LITU,IN_MMS_QUAL,IN_MMS_SAAL,IN_Opp_ACSA,IN_Opp_CAOV,IN_Opp_LITU,IN_Opp_QURU,IN_Pio_ACSA,IN_Pio_CAOV,IN_Pio_JUNI,IN_Pio_LITU,IN_Pio_QUAL,IN_Pio_QURU,IN_Sau_CAOV,IN_Sau_QUPA,IN_Wes_LITU,"Irish_Creek,_VA_QUAL","Irish_Creek,_VA_QUMO",Blanton_Forest_QUAL,Blanton_Forest_QUMO,DanielBoone_London_District_LITU,MAMMOTH_CAVE_LITU,"Hague,_Lake_George,_NY_QUVE_QUVE",HF_LyfordPlots_ACRU,HF_LyfordPlots_QURU,"Lincoln_coln_Mtn_Sta._Forest,_NY_NYSY_NYSY","Lisha_Kill,_NY_CAGL_CAGL","Lisha_Kill,_NY_QUAL_QUAL","Black_Rock_Lucky_Streak_Red,_Black_Rock_Forest_QURU","Mashomack_Preserve,_Long_Island,_NY_QUST",MI_Flu_ACRU,MI_Flu_POGR,MI_Flu_QURU,MI_War_FAGR,"Middleburgh,_Breglia_Cliffs,_NY_QUMO",MO_Bab_ACSA,MO_Bab_CAOV,MO_Bab_QUAL,MO_Flu_ACSA,MO_Flu_CAOV,MO_Flu_QUAL,"Mohawk_Trail_St._Forest,_MA_<U+393C><U+3E36>_QURU_QURU","Mohonk_Preserve,_Bonticou_Crag,_NY_CAGL","Mohonk_Preserve,_NY_LITU","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUMO","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUVE","Mohonk_Preserve,_NY_BELE","Montgomery_Place,_NY_LITU","Montgomery_Place,_NY_QUMO","Montgomery_Place,_NY_QURU","Mt._Agamenticus,_ME_QUMO","Mt_Pleasant,_VA_QUVE","Mt_Pleasant,_VA_CAGL",MurphyTract_QUAL,NC_Joy_QURU,NC_Joy_LITU,NC_Lil_QUAL,NC_Sho_QURU,NewPort_QUAL,NorthRoundPondPlot3_ACRU,NorthRoundPondPlot1_ACSA,NorthRoundPondPlot1_FAGR,NorthRoundPondPlot2_FRAM,NorthRoundPondPlot3_QURU,NorthRoundPondPlot3_BELE,OH_Dav_QURU,OH_Dav_LITU,OH_Gol_CAOV,OH_Gol_QUAL,OH_Gol_QUAL,OH_Heu_FAGR,OH_Heu_LITU,OH_Joh_CAOV,OH_Joh_QUAL,OH_Joh_QURU,OH_Rid_LITU,OH_Rid_QUAL,OH_Rid_QUMO,"Otter_Creek,_PA_LITU","Otter_Creek,_PA_QUAL","Otter_Creek,_PA_QURU","Otter_Creek,_PA_QUVE",PA_Ala_LITU,PA_Ala_QUAL,PA_Ala_QURU,"Pine_Lake,_Oneonta,_NY_QURU",PineMt_QUMO,Palmaghatt1_BEAL,Palmaghatt5_QUMO,Palmaghatt5_QURU,"Potomac_River,_Dranesville,_VA_QUMO","Prospect_Mtn._ADKs,_NY_BELE","Prospect_Mtn,_ADKs_QURU","Prospect_Mtn,_ADKs,_NY_CAOV",RamsHornSwamp_QUAL,Rooster_Hill_QURU,Schunemunk_QUAL,Sheridan_Mountain_QURU,Singer_Farm_QURU,"Stott_Farm,_Argyle,_NY_CAGL",ThreePonds_CATO,TN_Boo_LITU,TN_Chi_LITU,TN_Chi_QUAL,TN_For_LITU,TN_Gre_QUMO,TN_Por_LITU,TN_Rai_LITU,TN_Sco_LITU,UTTERTOWN_QURU,Wachusett_Mtn_QURU,"Warren_Cutler_Boy_Scout_Res.,_Naples,_NY_QURU",WhiskeyHollow_QUMO,Winooski_CAOV,Winooski_QUAL,Winooski_QUMO,WV_Ced_QUMO,Zoar_Lick_QURU
1989,1.062,1.041,1.087,1.082,0.912,1.124,0.95,1.146,1.082,1.263,1.097,0.887,0.933,0.869,0.982,1.036,1.182,0.929,1.198,1.177,1.295,1.296,1.145,1.515,0.782,0.924,0.667,0.836,0.801,1.148,1.373,1.063,1.112,1.09,0.821,0.942,0.646,1.011,1.019,1.078,0.685,0.864,0.946,1.131,0.969,0.911,0.755,0.81,1.323,1.154,0.982,0.84,1.093,0.707,1.184,1.121,0.996,1.104,1.076,1.148,1.025,1.313,1.007,0.864,0.883,1.05,1.169,1.177,-0.051,1.071,1.188,1.287,1.419,1.187,1.186,1.022,1.057,1.051,0.909,0.972,1.157,1.003,1.049,0.926,0.869,1.011,1.073,0.866,1.081,1.059,1.036,0.893,1.231,1.122,1.144,1.139,1.217,1.126,1.094,1.061,0.979,0.864,0.959,1.302,1.115,1.065,0.835,1.043,1.211,0.932,1.155,1.049,0.95,0.878,1.208,1.257,1.005,0.963,1.081,1.006,1.036,0.998,1.488,1.09,0.943,1.128,1.117,1.322,1.097,1.041,1.071,1.083,1.096,1.056,1.091,1.103,1.109,0.988,0.946,1.124,1.096,1.395,0.99,1.02,0.998,1.04,1.156,0.968,0.963,1.205,1.223,0.817,0.926,1.119,1.135,0.783,0.787,1.165,1.128,0.735,0.997,0.915,0.919,0.899,0.932,1.042,1.252,1.191,0.738,1.102,1.096,0.913,0.944,0.904,1.289,1.012,1.117,1.208,1.028,1.059,0.976,0.921,1.074,1,1.088,1.049,1.028,1.115,1.14,0.883,0.974,1.113,1.047,1.166,1.01,0.967,1.125,1.046,0.98
1990,0.994,0.966,1.105,1.003,1.19,1.05,1.075,0.097,1.01,0.984,0.937,1.155,1.346,0.976,1.342,1.102,1.264,1.227,1.009,1.125,0.865,0.75,0.819,0.073,1.1,1.113,1.159,0.854,1.003,0.781,1.092,1.218,1.017,0.947,1.002,0.951,1.007,0.983,0.98,1.008,1.098,1.108,1.294,1.01,1.106,1.161,1.29,1.141,1.284,1.054,1.178,1.109,1.274,1.148,1.048,1.084,0.98,1.092,1.455,0.984,1.02,1.096,1.319,1.239,1.126,1.048,1.027,0.927,1.389,0.907,1.197,0.819,0.972,0.872,1.18,1.101,0.943,1.111,1.091,1.004,1.04,1.173,0.7,1.072,0.995,1.099,1.223,1,0.97,0.998,0.972,0.901,1.057,0.932,0.905,0.828,1.14,1.054,0.764,1.001,1.059,1.11,0.847,0.934,0.941,0.927,1.035,0.955,1.032,1.249,1.142,1.201,1.081,0.775,1.197,1.029,0.813,0.727,1.061,0.904,0.974,1.242,-0.153,1.266,1.207,1.07,1.102,-0.08,1.057,0.634,1.006,0.906,1.019,0.169,1.036,1.267,1.127,0.967,0.954,0.926,1.056,0.96,1.018,1.106,0.999,1.18,0.837,1.339,1.006,1.076,1.02,0.991,1.378,1.081,1.045,0.977,0.991,1.055,1.138,1.575,1.35,1.283,1.287,1.357,0.936,1.036,1.036,1.008,1.086,1.088,1.059,1.012,1.101,1.016,1.058,0.969,1.007,1.156,1.071,0.666,0.947,1.1,1.093,0.868,1.048,0.965,1,0.987,1.008,0.812,0.999,0.891,0.998,0.846,0.99,0.878,1.061,1.016,0.897
1991,0.911,0.863,0.665,0.927,0.825,0.874,0.909,0.833,0.975,0.78,0.966,1.105,1.269,1.096,0.794,0.933,0.854,0.886,0.913,0.996,0.816,0.701,0.78,0.792,0.829,0.888,0.907,0.998,1.035,0.637,0.797,0.746,0.867,0.942,0.809,0.896,0.999,0.869,0.851,0.97,0.869,1.042,0.948,0.822,1.04,1,0.927,1.003,0.946,0.839,1.041,0.818,0.853,0.883,0.87,0.97,0.995,1.001,0.996,0.745,0.808,1.068,0.839,0.76,0.856,0.974,0.991,1.02,1.026,1.293,0.901,0.954,0.975,0.966,0.734,0.724,0.998,0.627,0.97,0.742,1.035,0.833,1.055,0.759,1.074,0.992,1.031,0.908,0.866,0.759,0.647,0.931,0.934,0.924,0.924,0.959,0.984,0.821,0.96,0.908,1.012,0.766,0.674,0.919,0.951,0.866,0.888,0.758,0.813,1.001,0.96,0.747,0.838,0.806,1.135,0.876,1.029,1.043,1.034,0.635,0.787,0.858,0.18,0.772,0.825,0.803,0.839,0.702,0.809,0.982,0.833,0.964,1.009,0.172,0.689,0.908,1.215,0.914,1.006,0.841,0.868,1.03,0.939,1.099,0.867,0.929,0.893,0.887,0.901,1.063,0.939,1.251,0.914,0.846,0.878,0.912,1.116,0.859,0.854,0.935,0.862,0.906,0.974,0.931,0.609,0.695,0.975,1.199,0.936,0.823,0.774,0.923,0.995,0.912,0.911,1.005,0.978,0.938,0.916,0.796,0.771,0.905,1.107,0.982,0.851,0.864,0.981,1.123,1.005,0.933,0.695,1.016,0.89,0.838,0.93,0.634,0.757,0.908,0.91
1992,1.023,1.12,0.964,1.11,1.049,0.874,1.081,1.873,0.894,1.157,0.94,1.205,0.948,0.934,1.054,1.045,1.087,1.19,1.164,0.927,1.019,1.027,1.018,1.744,1.038,0.86,1.035,1.095,1.002,1.346,1.006,0.94,1.129,1.14,0.858,0.835,1.072,0.933,1.077,1.038,1.351,1.127,1.064,1.223,1.172,1.205,0.92,0.867,1.262,0.929,1.063,1.163,1.029,0.711,1.148,1.058,1.032,1.071,1.137,1.17,1.14,1.208,1.272,1.136,1.241,1.094,1.308,1.207,1.149,1.112,1.226,1.256,1.215,1.178,1.278,1.186,1.157,1.23,1.156,1.257,1.489,1.361,1.176,1.087,0.918,1.129,0.998,1.002,1.31,1.138,0.922,0.82,1.142,1.128,1.129,1.132,1.267,0.813,1.159,1.047,1.074,1.047,1.158,1.042,1.157,0.925,0.891,0.993,1.169,1.25,1.098,0.692,0.734,0.609,0.929,1.028,1.011,0.968,1.034,1.129,1.018,1.138,1.354,1.23,1.067,1.279,1.178,1.665,1.103,1.272,1.056,1.008,1.019,1.539,1.077,1.077,1.043,1.007,1.027,1.005,1.205,1.092,1.066,0.88,1.03,1.379,1.313,1.379,1.102,1.189,1.081,1.147,1.17,1.111,1.028,0.905,1.018,1.003,1.121,0.814,1.041,1.203,1.203,0.907,1.057,1.032,1.024,0.939,0.98,1.201,1.12,1.18,1.056,1.014,1.184,1.015,0.762,1.14,0.966,0.919,1.102,1.013,1.1,1.079,1.131,1.235,1.041,1.134,1.281,1.204,1.142,0.92,1.007,0.964,1.112,0.941,0.84,1.218,0.998
1993,0.913,0.981,1.087,1.01,1.122,0.948,1.005,1.206,1.04,0.824,1.062,1.16,1.268,1.325,1.192,1.004,1.138,1.05,1.072,0.934,1.188,0.964,1.025,1.568,1.213,1.121,1.166,1.104,1.285,0.957,1.104,0.882,0.87,0.974,1.101,1,1.359,1.029,1.036,1.23,1.229,1.067,1.176,1.117,1.121,1.24,1.313,1.392,1.25,0.994,1.226,1.125,1.073,0.868,0.971,1.029,0.977,1.114,1.197,0.856,1.002,0.94,1.019,1.175,0.847,0.734,1.08,1.173,1.394,0.886,1.284,1.154,1.148,1.057,1.02,1.125,1.29,1.091,1.185,1.157,1.151,1.276,1.022,0.942,1.114,1.146,1.341,1.066,1.102,1.096,1.084,0.895,1.136,0.983,1.101,1.12,1.087,1.08,0.747,1.02,1.079,1.239,1.271,1.047,1.029,1.083,1.08,0.911,0.947,0.951,0.906,1.161,0.529,0.83,1.132,0.809,1.353,1.127,1.129,1.422,1.195,1.269,0.795,1.08,0.908,0.903,1.071,1.389,0.739,1.228,1.021,0.784,1.011,1.112,1.031,0.907,0.933,0.877,0.994,1.021,0.943,0.917,1.029,0.858,1.027,1.097,1.272,1.404,0.94,0.915,0.939,1.264,1.019,1.091,1.148,1.038,0.902,1.183,1.046,1.277,0.991,1.033,1.005,1.175,1.049,1.132,1.084,0.988,1.063,0.824,1.03,0.991,1.133,1.058,1.032,0.98,1.078,0.916,0.964,1.101,0.918,0.974,1.097,0.727,0.907,0.708,0.938,0.974,0.908,0.956,0.984,0.967,1.004,1.035,0.993,0.969,0.997,0.962,1.085
1994,1.031,1.067,1.126,1.073,1.098,0.985,1.043,0.787,0.921,1.047,1.015,0.841,0.948,1.092,1.078,1.047,0.817,0.828,0.93,1.133,1.173,1.112,1.155,0.681,0.992,0.945,0.982,1.1,1.012,0.928,1.102,0.964,0.962,1.05,1.072,0.993,1.002,0.935,0.906,1.073,0.99,0.878,0.924,1.069,1.04,0.961,0.81,0.81,1.385,0.843,0.62,1.217,0.905,0.882,0.942,0.966,0.955,0.913,0.8,0.733,1.022,0.83,0.863,0.907,0.842,0.851,1.06,0.618,1.19,0.994,0.718,0.931,0.747,0.898,1.175,0.891,0.857,0.808,1.131,0.946,0.96,0.647,0.938,0.72,1.229,0.94,0.901,0.903,1.084,0.872,1.128,0.93,0.985,0.939,0.933,0.934,0.733,1.108,0.996,1.021,0.978,0.671,0.465,1.018,0.947,1.011,0.896,0.939,1.026,1.017,1.015,0.888,1,1.059,1.074,1.028,0.973,1.079,0.825,0.998,1.013,1.043,0.982,0.991,0.974,1.086,1.027,0.736,1.111,0.869,1.047,0.738,0.914,1.078,1.063,1.057,0.931,1.086,1.052,1.008,0.949,0.989,0.85,0.978,1.015,0.842,0.839,0.788,0.837,0.848,0.999,0.979,0.866,0.908,0.991,1.071,1.095,1.014,0.957,0.99,1.18,1.166,1.093,1.014,1.103,0.927,1.118,1.077,1.077,1.146,1.074,1.029,1.061,1.063,1.028,1.069,1.185,1.125,1.072,0.925,0.994,0.911,1.073,0.76,1.096,0.926,1.162,0.831,0.865,0.722,1.1,0.998,1.004,0.98,1.033,1.168,1.123,0.993,1.001
1995,0.95,1.012,0.884,1.085,1.058,1.103,1.057,1.432,1.041,1.012,1.028,1.112,1.428,1.267,1.087,1.198,1.033,1.128,0.853,0.932,0.845,0.85,0.864,1.547,1.126,0.997,1.071,0.959,0.906,1.148,1.182,1.385,1.126,1.123,1.486,1.066,1.129,1.12,1.014,1.169,1.088,1.093,1.086,0.969,0.966,1.134,1.013,0.961,1.26,0.929,1.087,1.265,1.026,0.963,0.997,1.121,0.999,1.079,0.895,1.122,1.06,0.963,1.087,0.909,0.863,0.925,0.95,1.141,1.086,1.058,1.237,1.109,1.029,1.163,1.07,0.992,0.941,0.998,1.217,1.132,1.096,0.941,0.974,0.92,1.234,1.004,1.102,0.896,1.224,1.106,1.091,1.255,1.218,1.119,1.105,1.018,1.406,1.109,0.944,1.016,0.934,1.138,1.204,0.767,0.884,1.011,0.879,0.919,0.997,0.961,1.015,0.958,1.029,1.106,1.085,0.979,0.99,1.162,0.953,1.124,1.314,1.19,1.367,1.07,1.173,1.139,1.022,1.473,0.994,1.031,0.805,0.992,1.079,1.361,0.99,0.904,1.145,1.169,1.116,0.924,0.881,0.998,0.869,1.045,0.862,0.939,1.231,1.422,1.011,0.963,1.088,1.249,1.38,1.026,1.11,0.807,1.304,1.041,1.105,1.004,1.028,0.939,0.98,1.17,1.118,1.023,1.038,0.757,1.075,1.3,1.065,1.118,0.8,0.957,0.77,0.978,0.937,1.056,0.909,1.074,0.84,1.114,1.279,1.033,1.101,1.048,1.037,1.089,1.204,1.261,0.974,1.029,1.022,1.023,0.718,0.906,0.892,0.856,1.127
1996,0.967,0.888,1.032,1,1.022,1.009,1.027,1.749,0.933,1.02,1.113,0.934,0.93,0.863,1.087,1.098,0.942,0.99,0.896,0.969,1.048,1.186,1.183,1.77,0.963,0.859,0.891,0.906,0.919,0.787,0.919,0.714,0.931,0.957,0.907,0.985,0.841,1.099,0.903,0.953,0.848,1.042,0.864,0.536,0.979,0.923,0.898,0.968,0.603,0.985,0.855,1.031,0.942,0.902,0.879,0.971,0.881,0.981,0.697,0.902,1.013,0.946,1.077,1.034,1.02,0.793,1.013,0.772,1.086,0.954,0.905,0.925,0.888,0.935,0.935,1.013,0.9,0.799,0.971,0.789,0.822,0.64,0.906,0.856,0.957,0.976,0.82,1.113,0.939,1.068,1.046,0.999,0.962,0.874,0.81,0.773,0.629,0.867,0.997,0.99,0.966,1.069,0.977,1.149,1.048,0.936,0.915,0.96,0.998,1.036,0.97,0.986,1.19,0.952,0.726,1.053,0.686,0.976,0.976,0.769,1.056,0.827,1.683,0.929,0.867,0.976,1.059,1.619,0.952,0.972,1.002,0.921,1.039,1.422,0.949,1.164,0.968,1.081,1.012,0.945,1.016,1.024,0.918,1.071,1.061,0.957,1.124,0.77,0.897,0.956,1.052,0.768,0.883,0.977,0.925,1.03,0.929,0.928,1.003,0.968,0.963,0.921,0.905,1.043,0.978,1.067,1.047,1.199,0.961,1.058,1.066,1.009,0.993,1.086,0.948,1.166,0.957,1.014,1.003,0.987,1.066,1.005,0.955,1.083,1.029,1.13,0.968,1.132,1.062,1.186,1.007,0.87,0.994,1.003,1.373,1.291,1.205,1.117,1.007
1997,1.013,1.113,1.031,1.204,1.05,NA,0.775,1.797,0.897,0.993,0.885,0.981,1.026,1.041,0.811,0.899,1.032,0.855,1.01,0.939,0.91,0.814,0.864,1.835,1.043,0.935,0.984,0.994,1.05,0.947,0.921,0.919,0.86,0.946,1.091,1.153,1.225,1.034,1.01,1.171,1.186,0.892,0.94,0.894,0.937,0.901,0.89,0.85,0.873,1.029,1.109,0.947,0.927,0.727,0.992,0.964,0.906,0.966,0.735,0.869,1.018,1.135,1.013,0.981,0.854,0.871,1.121,0.959,0.985,1.079,0.807,1.013,0.947,0.919,1.211,1.021,0.897,1.003,0.991,0.928,0.96,0.652,0.973,0.901,0.846,0.829,1.035,0.985,1.015,0.975,0.98,1.008,0.978,0.874,1.025,0.878,0.967,1.044,1.104,0.978,0.978,1.068,1.062,0.818,1.002,0.996,1.094,0.783,0.86,0.908,0.933,0.735,0.872,0.928,1.118,0.988,0.873,1.002,0.947,1.277,1.181,1.036,1.603,0.994,1.028,0.964,0.994,1.642,0.909,0.976,0.896,0.898,0.843,1.195,0.932,0.919,0.978,0.935,0.937,0.99,0.879,0.858,1.009,0.912,0.906,0.896,1.05,1.037,1.042,1.096,1.139,1.019,0.827,0.935,0.823,0.923,1.027,0.846,0.932,0.843,0.949,0.842,0.938,0.951,0.86,0.862,0.86,1.143,0.876,0.76,0.891,0.919,1.068,0.994,0.925,0.946,0.92,0.993,0.978,0.9,0.853,1.071,0.958,1.06,0.876,1.056,0.959,1.041,1.092,1.172,0.929,0.788,0.998,0.9,0.935,0.796,0.963,1.051,0.927
1998,0.976,0.994,1.228,0.88,1.048,NA,1.029,0.839,0.937,0.982,1.158,0.96,1.122,1.154,1.054,1.143,0.996,1.043,0.996,1.188,0.881,1.09,1.158,0.552,0.991,1.019,1.023,1.26,1.133,1.043,1.084,1.467,0.935,1.131,1.404,1.121,1.108,0.917,0.946,1.043,1.138,1.111,1.161,1.235,0.996,1.27,1.036,1.122,1.091,1.276,1.245,1.075,0.971,1.274,1.083,1.104,0.957,1.054,1.638,1.004,1.148,1.037,1.015,1.302,1.517,1.068,1.147,1.463,1.044,1.083,1.53,1.134,1.149,1.167,1.202,1.135,1.155,1.365,1.147,1.214,0.888,1.317,1.047,1.302,1.215,1.249,1.351,0.849,1.031,1.121,1.223,1.277,1.136,1.206,1.081,0.993,1.387,1.087,0.849,1.03,0.892,1.233,1.374,1.139,1.043,1.051,0.928,1.259,1.144,0.949,1.079,1.477,1.189,1.276,1.009,1.246,0.931,1.063,1.185,1.216,1.121,1.018,1.015,0.983,1.083,1.131,1.002,1.038,1.226,0.844,1.244,1.095,1.064,0.972,0.993,0.86,1.261,1.048,0.896,1.174,1.094,0.964,0.944,1.092,0.941,0.833,1.233,1.435,0.937,1.016,1.204,1.21,1.644,1.146,0.931,0.919,1.489,1.002,0.913,1.428,0.968,1.049,1.027,1.339,1.095,1.082,1.005,0.755,0.81,1.215,1.028,0.97,0.81,1.006,1.122,1.124,1.031,1.019,0.995,1.116,1.059,0.836,1.102,1.023,0.928,0.987,0.832,0.845,0.827,1.422,1.145,NA,1.118,1.057,1.425,1.455,1.412,0.979,1.274
1999,0.812,1.063,0.936,0.658,0.686,NA,1.039,1.13,0.868,0.835,1.014,1.152,1.009,0.984,0.946,0.977,1.072,0.95,1.068,1.118,1.027,1.074,1.042,1.21,1.149,1.07,1.122,0.98,1.081,1.069,1.141,1.14,1.114,1.158,1.092,1.153,1.072,1.226,1.112,0.976,1.108,1.043,1.111,1.089,1.114,1.066,1.027,1.07,0.832,1.168,1.015,1.111,1.14,0.939,0.925,1.188,1.071,1.054,0.969,1.009,1.148,1.104,1.239,1.13,1.259,1.026,0.947,0.818,1.168,1.114,0.994,1.02,1.066,1.086,0.971,1.13,0.76,0.997,1.034,1.202,1.095,0.999,0.963,0.932,1.129,0.925,0.733,1.157,1.185,1.222,0.973,1.104,1.107,1.085,1.214,1.069,0.915,0.918,0.983,0.956,1.032,1.092,1.038,0.755,0.753,0.89,0.952,0.865,0.971,0.776,1.003,1.248,0.979,1.195,1.038,0.934,1.068,1.324,1.184,0.964,1.022,0.994,1.685,0.888,0.752,0.758,0.903,0.938,0.833,1.019,0.919,0.868,0.883,1.014,NA,0.966,0.975,0.862,1.052,0.929,0.78,0.92,0.972,0.9,0.96,0.795,0.906,0.788,1.032,0.996,0.943,1.204,0.918,0.907,1.013,1.053,0.795,0.805,0.783,0.867,0.858,0.921,0.893,1.012,0.802,0.925,0.989,0.951,0.846,0.8,0.76,0.78,0.835,0.907,0.602,0.921,0.956,0.852,1.028,0.993,0.899,1.135,1.093,1.252,1.116,1.112,1.048,1.002,1.178,1.176,0.775,NA,1.074,0.905,0.999,0.859,0.975,0.832,0.884
2000,1.274,0.871,1.07,0.977,1.061,NA,0.986,0.252,1.089,1.1,1.046,0.751,1.152,1,1.288,1.151,1.093,1.113,1.06,0.838,1.004,1.152,1.153,0.156,1.092,0.997,0.885,1.214,0.946,0.782,0.966,0.84,1.128,1.092,1.119,0.982,0.87,1.217,1.035,0.976,1.046,1.177,0.963,1.26,1.102,0.981,1.061,0.983,0.904,0.986,1.362,0.891,1.14,0.785,1.207,1.124,0.937,1.2,1.077,1.073,1.231,0.995,1.19,0.882,0.774,0.999,0.767,0.84,1.097,1.205,1.089,1.133,1.12,1.02,1.2,0.965,1.089,1.074,1.025,0.979,1.118,1.138,0.976,1.138,0.901,1.345,0.98,1.01,0.937,1.309,0.997,0.811,0.98,1.157,1.16,1.079,1.071,1.181,0.82,0.968,0.986,0.752,0.715,0.96,1.067,1.054,0.949,1.333,1.23,1.121,1.082,1.078,1.152,0.979,0.875,1.111,1.135,1.055,0.933,1.129,1.064,0.944,-0.165,1.188,0.992,1.205,1.178,0.526,1.24,0.718,1.194,0.991,1.039,0.34,NA,1.024,0.965,0.87,1.078,NA,1.047,0.947,1.028,1.018,0.99,0.725,0.983,0.914,1.149,1.304,1.041,0.881,0.871,1.175,1.226,0.971,1.345,1.135,1.197,0.988,1.1,1.133,1.035,1.142,1.233,1.197,1.021,0.872,1.008,1.205,1.034,0.992,1.031,0.962,1.152,1.207,0.873,1.24,0.935,1.194,1.192,1.024,1.026,1.198,0.892,1.035,1.018,0.881,0.932,0.947,1.188,NA,1.057,1.076,0.809,0.997,1.007,1.133,0.983
2001,1.056,1.018,0.937,1.104,1.201,NA,1.128,0.799,0.998,1.023,1.026,1.272,1.158,1.087,1.142,1.109,1.021,0.891,1.294,0.854,1.096,0.815,0.945,0.765,1.144,1.11,1.014,0.928,0.994,0.873,0.956,1.116,1.141,1.07,0.95,0.961,1.416,1.112,1.074,1.17,1.154,0.875,0.963,0.957,1.112,1.003,1.082,1.062,1.09,1.212,1.251,1.311,0.992,1.206,1.172,1.181,1.202,0.997,1.356,1.113,0.908,1.047,1.056,1.048,1.363,1.22,1.207,1.271,1.016,0.996,1.293,1.29,1.049,1.205,1.221,1.123,1.336,1.444,1.212,1.255,1.061,1.236,1.134,1.239,0.86,0.884,1.219,1.088,0.994,1.08,1.205,1.145,1.174,1.09,0.845,1.075,1.198,1.005,0.896,1.128,0.926,0.776,0.999,1.037,0.954,1.039,NA,1.062,0.926,1.059,1.023,0.843,1.11,0.911,1.082,0.943,0.827,1.132,1.097,1.381,1.082,1.187,0.233,1.167,1.173,1.016,1.104,0.411,0.938,0.962,1.054,0.93,1.036,0.106,NA,0.88,0.912,0.976,0.974,NA,1.188,1.196,1.136,0.943,1.181,1.193,1.321,1.382,1.017,1.024,0.921,1.369,1.448,0.866,0.949,1.103,1.273,1.201,1.12,1.019,1.193,1.027,1.144,1.072,1.095,0.914,0.999,1.12,1.077,1.033,1.087,1.154,1.071,1.084,1.025,0.998,0.993,1.076,0.912,1.063,1.166,0.849,1.106,1.06,1.079,0.929,1.048,0.839,0.647,1.164,1.069,NA,1.054,1.016,0.89,0.72,0.799,NA,0.915
