"STATION","NAME","DATE","TMAX","TMIN"
"USC00443229","FRONT ROYAL, VA US","2010-11-13","17.8","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-11-14","17.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2010-11-15","18.9","0.0"
"USC00443229","FRONT ROYAL, VA US","2010-11-16","13.3","5.6"
"USC00443229","FRONT ROYAL, VA US","2010-11-17","16.7","8.3"
"USC00443229","FRONT ROYAL, VA US","2010-11-18","13.3","3.9"
"USC00443229","FRONT ROYAL, VA US","2010-11-19","11.1","2.2"
"USC00443229","FRONT ROYAL, VA US","2010-11-20","12.2","1.1"
"USC00443229","FRONT ROYAL, VA US","2010-11-21","18.9","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-11-22","18.9","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-11-23","19.4","5.6"
"USC00443229","FRONT ROYAL, VA US","2010-11-24",,
"USC00443229","FRONT ROYAL, VA US","2010-11-25","8.3","1.7"
"USC00443229","FRONT ROYAL, VA US","2010-11-26","14.4","4.4"
"USC00443229","FRONT ROYAL, VA US","2010-11-27","14.4","0.6"
"USC00443229","FRONT ROYAL, VA US","2010-11-28","5.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2010-11-29","8.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2010-11-30","10.0","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-12-01","16.7","4.4"
"USC00443229","FRONT ROYAL, VA US","2010-12-02","16.7","0.6"
"USC00443229","FRONT ROYAL, VA US","2010-12-03","2.8","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-12-04","3.3","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-12-05","3.9","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-12-06","1.1","-2.8"
"USC00443229","FRONT ROYAL, VA US","2010-12-07","-1.1","-4.4"
"USC00443229","FRONT ROYAL, VA US","2010-12-08","-1.1","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-12-09","-1.1","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-12-10","2.2","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-12-11","1.7","-3.9"
"USC00443229","FRONT ROYAL, VA US","2010-12-12","5.6","-3.9"
"USC00443229","FRONT ROYAL, VA US","2010-12-13","2.8","-2.8"
"USC00443229","FRONT ROYAL, VA US","2010-12-14","-1.7","-8.3"
"USC00443229","FRONT ROYAL, VA US","2010-12-15","-5.6","-8.9"
"USC00443229","FRONT ROYAL, VA US","2010-12-16","0.0","-11.1"
"USC00443229","FRONT ROYAL, VA US","2010-12-17","-5.6","-11.1"
"USC00443229","FRONT ROYAL, VA US","2010-12-18","1.1","-8.3"
"USC00443229","FRONT ROYAL, VA US","2010-12-19","1.1","-5.6"
"USC00443229","FRONT ROYAL, VA US","2010-12-20","0.6","-7.8"
"USC00443229","FRONT ROYAL, VA US","2010-12-21","1.1","-7.2"
"USC00443229","FRONT ROYAL, VA US","2010-12-22","1.7","-3.3"
"USC00443229","FRONT ROYAL, VA US","2010-12-23","3.9","-1.7"
"USC00443229","FRONT ROYAL, VA US","2010-12-24","2.2","-3.3"
"USC00443229","FRONT ROYAL, VA US","2010-12-25","2.8","-3.9"
"USC00443229","FRONT ROYAL, VA US","2010-12-26","0.0","-3.3"
"USC00443229","FRONT ROYAL, VA US","2010-12-27","-2.2","-5.0"
"USC00443229","FRONT ROYAL, VA US","2010-12-28","0.0","-4.4"
"USC00443229","FRONT ROYAL, VA US","2010-12-29","7.8","-3.3"
"USC00443229","FRONT ROYAL, VA US","2010-12-30","7.2","-4.4"
"USC00443229","FRONT ROYAL, VA US","2010-12-31","7.8","-4.4"
"USC00443229","FRONT ROYAL, VA US","2011-01-01","15.6","-0.6"
"USC00443229","FRONT ROYAL, VA US","2011-01-02","17.2","5.6"
"USC00443229","FRONT ROYAL, VA US","2011-01-03","9.4","-3.9"
"USC00443229","FRONT ROYAL, VA US","2011-01-04","3.9","-6.7"
"USC00443229","FRONT ROYAL, VA US","2011-01-05","10.0","-6.7"
"USC00443229","FRONT ROYAL, VA US","2011-01-06","5.6","-6.7"
"USC00443229","FRONT ROYAL, VA US","2011-01-07","3.9","-5.6"
"USC00443229","FRONT ROYAL, VA US","2011-01-08","1.7","-5.6"
"USC00443229","FRONT ROYAL, VA US","2011-01-09","-1.7","-7.2"
"USC00443229","FRONT ROYAL, VA US","2011-01-10","-1.1","-7.2"
"USC00443229","FRONT ROYAL, VA US","2011-01-11","0.6","-7.2"
"USC00443229","FRONT ROYAL, VA US","2011-01-12","-0.6","-4.4"
"USC00443229","FRONT ROYAL, VA US","2011-01-13","0.0","-5.0"
"USC00443229","FRONT ROYAL, VA US","2011-01-14","0.6","-5.6"
"USC00443229","FRONT ROYAL, VA US","2011-01-15","2.8","-6.1"
"USC00443229","FRONT ROYAL, VA US","2011-01-16","7.2","-3.3"
"USC00443229","FRONT ROYAL, VA US","2011-01-17","2.8","-2.8"
"USC00443229","FRONT ROYAL, VA US","2011-01-18","0.0","-4.4"
"USC00443229","FRONT ROYAL, VA US","2011-01-19","3.9","-4.4"
"USC00443229","FRONT ROYAL, VA US","2011-01-20","7.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2011-01-21","4.4","-1.7"
"USC00443229","FRONT ROYAL, VA US","2011-01-22","-1.1","-11.1"
"USC00443229","FRONT ROYAL, VA US","2011-01-23","-3.3","-11.7"
"USC00443229","FRONT ROYAL, VA US","2011-01-25","-0.6","-13.9"
"USC00443229","FRONT ROYAL, VA US","2011-01-26","10.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2011-01-27","0.0","-2.8"
"USC00443229","FRONT ROYAL, VA US","2011-01-28","2.2","-5.6"
"USC00443229","FRONT ROYAL, VA US","2011-01-29","1.7","-7.2"
"USC00443229","FRONT ROYAL, VA US","2011-01-30","4.4","-8.3"
"USC00443229","FRONT ROYAL, VA US","2011-01-31","6.7","-7.2"
"USC00443229","FRONT ROYAL, VA US","2011-02-01","-0.6","-3.9"
"USC00443229","FRONT ROYAL, VA US","2011-02-02","4.4","-3.9"
"USC00443229","FRONT ROYAL, VA US","2011-02-03","15.6","-3.9"
"USC00443229","FRONT ROYAL, VA US","2011-02-04","1.7","-6.1"
"USC00443229","FRONT ROYAL, VA US","2011-02-05","6.1","-6.7"
"USC00443229","FRONT ROYAL, VA US","2011-02-06","8.3","1.1"
"USC00443229","FRONT ROYAL, VA US","2011-02-07","9.4","-3.3"
"USC00443229","FRONT ROYAL, VA US","2011-02-08","7.8","-3.9"
"USC00443229","FRONT ROYAL, VA US","2011-02-09","1.7","-8.9"
"USC00443229","FRONT ROYAL, VA US","2011-02-10","0.6","-8.3"
"USC00443229","FRONT ROYAL, VA US","2011-02-11","2.8","-10.6"
"USC00443229","FRONT ROYAL, VA US","2011-02-12","8.9","-10.6"
"USC00443229","FRONT ROYAL, VA US","2011-02-13","6.7","-1.7"
"USC00443229","FRONT ROYAL, VA US","2011-02-14","13.9","-1.1"
"USC00443229","FRONT ROYAL, VA US","2011-02-15","17.2","-0.6"
"USC00443229","FRONT ROYAL, VA US","2011-02-16","10.0","-1.7"
"USC00443229","FRONT ROYAL, VA US","2011-02-17","15.0","-0.6"
"USC00443229","FRONT ROYAL, VA US","2011-02-18","22.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2011-02-19","23.3","8.3"
"USC00443229","FRONT ROYAL, VA US","2011-02-20","12.8","-1.7"
"USC00443229","FRONT ROYAL, VA US","2011-02-21","11.1","-2.2"
"USC00443229","FRONT ROYAL, VA US","2011-02-22","8.3","-6.7"
"USC00443229","FRONT ROYAL, VA US","2011-02-23","-1.7","-6.7"
"USC00443229","FRONT ROYAL, VA US","2011-02-24","7.2","-3.3"
"USC00443229","FRONT ROYAL, VA US","2011-02-25","6.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2011-02-26","18.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2011-02-27","9.4","0.0"
"USC00443229","FRONT ROYAL, VA US","2011-02-28","16.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2011-03-01","22.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2011-03-02","10.0","-1.1"
"USC00443229","FRONT ROYAL, VA US","2011-03-03","16.1","-5.6"
"USC00443229","FRONT ROYAL, VA US","2011-03-04","5.6","-5.6"
"USC00443229","FRONT ROYAL, VA US","2011-03-05","10.0","-2.8"
"USC00443229","FRONT ROYAL, VA US","2011-03-06","14.4","6.1"
"USC00443229","FRONT ROYAL, VA US","2011-03-07","12.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2011-03-08","8.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2011-03-09","11.7","-3.3"
"USC00443229","FRONT ROYAL, VA US","2011-03-10","8.9","1.7"
"USC00443229","FRONT ROYAL, VA US","2011-03-11","13.9","3.3"
"USC00443229","FRONT ROYAL, VA US","2011-03-12","7.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2011-03-13","20.6","1.7"
"USC00443229","FRONT ROYAL, VA US","2011-03-15","11.7","-1.7"
"USC00443229","FRONT ROYAL, VA US","2011-03-16","8.9","3.3"
"USC00443229","FRONT ROYAL, VA US","2011-03-17","13.9","2.8"
"USC00443229","FRONT ROYAL, VA US","2011-03-18","20.6","2.8"
"USC00443229","FRONT ROYAL, VA US","2011-03-19","26.1","11.1"
"USC00443229","FRONT ROYAL, VA US","2011-03-20","16.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2011-03-21","12.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2011-03-22","24.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2011-03-23","18.9","7.2"
"USC00443229","FRONT ROYAL, VA US","2011-03-24","16.7","6.7"
"USC00443229","FRONT ROYAL, VA US","2011-03-25","6.7","-1.1"
"USC00443229","FRONT ROYAL, VA US","2011-03-26","7.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2011-03-27","8.3","-2.2"
"USC00443229","FRONT ROYAL, VA US","2011-03-28","5.6","-2.8"
"USC00443229","FRONT ROYAL, VA US","2011-03-29","9.4","-3.9"
"USC00443229","FRONT ROYAL, VA US","2011-03-30","12.2","-3.9"
"USC00443229","FRONT ROYAL, VA US","2011-03-31","7.2","1.7"
"USC00443229","FRONT ROYAL, VA US","2011-04-01","5.6","0.0"
"USC00443229","FRONT ROYAL, VA US","2011-04-02","8.3","1.1"
"USC00443229","FRONT ROYAL, VA US","2011-04-03","8.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2011-04-04","14.4","3.3"
"USC00443229","FRONT ROYAL, VA US","2011-04-05","30.6","7.8"
"USC00443229","FRONT ROYAL, VA US","2011-04-06","15.0","3.3"
"USC00443229","FRONT ROYAL, VA US","2011-04-07","20.0","1.1"
"USC00443229","FRONT ROYAL, VA US","2011-04-08","22.2","5.0"
"USC00443229","FRONT ROYAL, VA US","2011-04-09","8.9","5.0"
"USC00443229","FRONT ROYAL, VA US","2011-04-10","8.9","4.4"
"USC00443229","FRONT ROYAL, VA US","2011-04-11","18.3","4.4"
"USC00443229","FRONT ROYAL, VA US","2011-04-12","31.1","13.9"
"USC00443229","FRONT ROYAL, VA US","2011-04-13","31.1","9.4"
"USC00443229","FRONT ROYAL, VA US","2011-04-14","13.3","6.7"
"USC00443229","FRONT ROYAL, VA US","2011-04-16","21.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2011-04-17","18.3","8.3"
"USC00443229","FRONT ROYAL, VA US","2011-04-18","20.6","6.7"
"USC00443229","FRONT ROYAL, VA US","2011-04-19","24.4","8.9"
"USC00443229","FRONT ROYAL, VA US","2011-04-20","21.1","10.6"
"USC00443229","FRONT ROYAL, VA US","2011-04-21","29.4","10.0"
"USC00443229","FRONT ROYAL, VA US","2011-04-22","17.8","5.0"
"USC00443229","FRONT ROYAL, VA US","2011-04-23","17.8","5.0"
"USC00443229","FRONT ROYAL, VA US","2011-04-24","24.4","6.1"
"USC00443229","FRONT ROYAL, VA US","2011-04-25","28.9","6.7"
"USC00443229","FRONT ROYAL, VA US","2011-04-26","30.6","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-04-27","30.0","18.9"
"USC00443229","FRONT ROYAL, VA US","2011-04-28","27.8","18.9"
"USC00443229","FRONT ROYAL, VA US","2011-04-29","24.4","12.8"
"USC00443229","FRONT ROYAL, VA US","2011-04-30","24.4","10.0"
"USC00443229","FRONT ROYAL, VA US","2011-05-01","21.1","7.2"
"USC00443229","FRONT ROYAL, VA US","2011-05-02","16.1","9.4"
"USC00443229","FRONT ROYAL, VA US","2011-05-03","25.0","11.7"
"USC00443229","FRONT ROYAL, VA US","2011-05-04","28.9","6.1"
"USC00443229","FRONT ROYAL, VA US","2011-05-05","15.6","5.6"
"USC00443229","FRONT ROYAL, VA US","2011-05-06","19.4","6.1"
"USC00443229","FRONT ROYAL, VA US","2011-05-07","22.8","5.6"
"USC00443229","FRONT ROYAL, VA US","2011-05-08","20.0","11.1"
"USC00443229","FRONT ROYAL, VA US","2011-05-09","21.1","7.8"
"USC00443229","FRONT ROYAL, VA US","2011-05-10","24.4","5.6"
"USC00443229","FRONT ROYAL, VA US","2011-05-11","24.4","6.1"
"USC00443229","FRONT ROYAL, VA US","2011-05-12","26.7","12.8"
"USC00443229","FRONT ROYAL, VA US","2011-05-13","23.3","12.2"
"USC00443229","FRONT ROYAL, VA US","2011-05-14","22.2","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-05-15","20.6","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-05-16","23.3","14.4"
"USC00443229","FRONT ROYAL, VA US","2011-05-17","22.2","13.9"
"USC00443229","FRONT ROYAL, VA US","2011-05-18","18.3","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-05-19","24.4","10.6"
"USC00443229","FRONT ROYAL, VA US","2011-05-21","22.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2011-05-22","28.9","11.7"
"USC00443229","FRONT ROYAL, VA US","2011-05-23","26.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2011-05-24","26.7","17.2"
"USC00443229","FRONT ROYAL, VA US","2011-05-25","28.3","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-05-26","30.0","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-05-27","32.2","17.2"
"USC00443229","FRONT ROYAL, VA US","2011-05-28","32.2","16.1"
"USC00443229","FRONT ROYAL, VA US","2011-05-29","27.8","16.1"
"USC00443229","FRONT ROYAL, VA US","2011-05-30","30.6","18.3"
"USC00443229","FRONT ROYAL, VA US","2011-05-31","35.0","20.0"
"USC00443229","FRONT ROYAL, VA US","2011-06-01","35.6","20.0"
"USC00443229","FRONT ROYAL, VA US","2011-06-02","33.3","22.2"
"USC00443229","FRONT ROYAL, VA US","2011-06-03","29.4","12.8"
"USC00443229","FRONT ROYAL, VA US","2011-06-04","26.1","10.6"
"USC00443229","FRONT ROYAL, VA US","2011-06-05","29.4","10.6"
"USC00443229","FRONT ROYAL, VA US","2011-06-06","28.9","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-06-07","30.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2011-06-08","28.9","14.4"
"USC00443229","FRONT ROYAL, VA US","2011-06-09","35.0","18.9"
"USC00443229","FRONT ROYAL, VA US","2011-06-10","35.0","18.9"
"USC00443229","FRONT ROYAL, VA US","2011-06-11","31.7","18.3"
"USC00443229","FRONT ROYAL, VA US","2011-06-12","28.9","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-06-13","30.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2011-06-14","24.4","13.3"
"USC00443229","FRONT ROYAL, VA US","2011-06-15","22.8","11.7"
"USC00443229","FRONT ROYAL, VA US","2011-06-16","25.0","11.7"
"USC00443229","FRONT ROYAL, VA US","2011-06-17","26.1","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-06-18","28.9","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-06-19","27.8","18.9"
"USC00443229","FRONT ROYAL, VA US","2011-06-20","25.0","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-06-21","25.0","17.2"
"USC00443229","FRONT ROYAL, VA US","2011-06-22","31.1","19.4"
"USC00443229","FRONT ROYAL, VA US","2011-06-23","30.6","19.4"
"USC00443229","FRONT ROYAL, VA US","2011-06-24","26.7","20.6"
"USC00443229","FRONT ROYAL, VA US","2011-06-25","26.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-06-26","25.6","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-06-27","26.7","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-06-28","26.1","17.2"
"USC00443229","FRONT ROYAL, VA US","2011-06-29","31.1","19.4"
"USC00443229","FRONT ROYAL, VA US","2011-06-30","28.9","14.4"
"USC00443229","FRONT ROYAL, VA US","2011-07-01","27.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2011-07-02","30.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2011-07-03","31.1","13.9"
"USC00443229","FRONT ROYAL, VA US","2011-07-04","33.3","18.3"
"USC00443229","FRONT ROYAL, VA US","2011-07-05","27.8","18.3"
"USC00443229","FRONT ROYAL, VA US","2011-07-06","30.6","18.3"
"USC00443229","FRONT ROYAL, VA US","2011-07-07","30.0","20.6"
"USC00443229","FRONT ROYAL, VA US","2011-07-08","32.2","19.4"
"USC00443229","FRONT ROYAL, VA US","2011-07-09","32.2","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-07-10","30.6","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-07-11","30.6","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-07-12","33.9","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-07-13","33.9","22.2"
"USC00443229","FRONT ROYAL, VA US","2011-07-14","30.0","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-07-15","27.2","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-07-16","26.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-07-17","28.3","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-07-19","32.8","20.6"
"USC00443229","FRONT ROYAL, VA US","2011-07-20","33.3","21.7"
"USC00443229","FRONT ROYAL, VA US","2011-07-21","33.9","21.7"
"USC00443229","FRONT ROYAL, VA US","2011-07-22","37.2","23.3"
"USC00443229","FRONT ROYAL, VA US","2011-07-23","37.8","22.8"
"USC00443229","FRONT ROYAL, VA US","2011-07-24","35.0","23.3"
"USC00443229","FRONT ROYAL, VA US","2011-07-25","35.0","22.2"
"USC00443229","FRONT ROYAL, VA US","2011-07-26","31.7","20.6"
"USC00443229","FRONT ROYAL, VA US","2011-07-27","34.4","20.0"
"USC00443229","FRONT ROYAL, VA US","2011-07-28","32.2","18.3"
"USC00443229","FRONT ROYAL, VA US","2011-07-29","32.8","18.3"
"USC00443229","FRONT ROYAL, VA US","2011-07-30","36.1","20.0"
"USC00443229","FRONT ROYAL, VA US","2011-07-31","33.3","18.9"
"USC00443229","FRONT ROYAL, VA US","2011-08-01","34.4","18.9"
"USC00443229","FRONT ROYAL, VA US","2011-08-02","35.0","19.4"
"USC00443229","FRONT ROYAL, VA US","2011-08-03","35.0","20.0"
"USC00443229","FRONT ROYAL, VA US","2011-08-04","26.1","21.1"
"USC00443229","FRONT ROYAL, VA US","2011-08-05","30.0","21.7"
"USC00443229","FRONT ROYAL, VA US","2011-08-06","28.3","21.1"
"USC00443229","FRONT ROYAL, VA US","2011-08-07","29.4","21.7"
"USC00443229","FRONT ROYAL, VA US","2011-08-08","31.7","22.2"
"USC00443229","FRONT ROYAL, VA US","2011-08-09","32.2","20.0"
"USC00443229","FRONT ROYAL, VA US","2011-08-10","31.1","20.6"
"USC00443229","FRONT ROYAL, VA US","2011-08-11","30.6","16.1"
"USC00443229","FRONT ROYAL, VA US","2011-08-12","29.4","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-08-13","29.4","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-08-14","28.3","17.2"
"USC00443229","FRONT ROYAL, VA US","2011-08-15","29.4","17.2"
"USC00443229","FRONT ROYAL, VA US","2011-08-16","25.6","17.2"
"USC00443229","FRONT ROYAL, VA US","2011-08-17","29.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2011-08-18","30.6","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-08-19","30.6","16.7"
"USC00443229","FRONT ROYAL, VA US","2011-08-20","28.3","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-08-21","30.0","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-08-22","30.6","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-08-23","27.2","12.2"
"USC00443229","FRONT ROYAL, VA US","2011-08-24","27.2","11.7"
"USC00443229","FRONT ROYAL, VA US","2011-08-25","30.0","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-08-26","28.9","18.3"
"USC00443229","FRONT ROYAL, VA US","2011-08-27","30.0","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-08-28","24.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2011-08-29","27.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-08-31","27.2","11.1"
"USC00443229","FRONT ROYAL, VA US","2011-09-01","27.2","11.1"
"USC00443229","FRONT ROYAL, VA US","2011-09-02","26.1","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-09-03","23.9","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-09-04","29.4","20.0"
"USC00443229","FRONT ROYAL, VA US","2011-09-05","30.0","19.4"
"USC00443229","FRONT ROYAL, VA US","2011-09-06","22.8","14.4"
"USC00443229","FRONT ROYAL, VA US","2011-09-07","15.6","14.4"
"USC00443229","FRONT ROYAL, VA US","2011-09-08","18.9","14.4"
"USC00443229","FRONT ROYAL, VA US","2011-09-09","20.6","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-09-10","27.2","17.2"
"USC00443229","FRONT ROYAL, VA US","2011-09-11","26.7","16.7"
"USC00443229","FRONT ROYAL, VA US","2011-09-12","27.2","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-09-13","27.2","14.4"
"USC00443229","FRONT ROYAL, VA US","2011-09-14","28.3","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-09-15","30.0","16.1"
"USC00443229","FRONT ROYAL, VA US","2011-09-16","19.4","7.2"
"USC00443229","FRONT ROYAL, VA US","2011-09-17","17.2","6.1"
"USC00443229","FRONT ROYAL, VA US","2011-09-18","16.1","7.8"
"USC00443229","FRONT ROYAL, VA US","2011-09-19","17.8","8.9"
"USC00443229","FRONT ROYAL, VA US","2011-09-20","17.2","12.8"
"USC00443229","FRONT ROYAL, VA US","2011-09-21","22.8","15.0"
"USC00443229","FRONT ROYAL, VA US","2011-09-22","22.2","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-09-23","26.1","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-09-24","21.7","16.7"
"USC00443229","FRONT ROYAL, VA US","2011-09-25","22.8","16.1"
"USC00443229","FRONT ROYAL, VA US","2011-09-26","23.3","18.3"
"USC00443229","FRONT ROYAL, VA US","2011-09-27","26.1","17.8"
"USC00443229","FRONT ROYAL, VA US","2011-09-28","27.2","17.2"
"USC00443229","FRONT ROYAL, VA US","2011-09-29","27.2","15.6"
"USC00443229","FRONT ROYAL, VA US","2011-09-30","22.2","12.2"
"USC00443229","FRONT ROYAL, VA US","2011-10-01","21.1","8.9"
"USC00443229","FRONT ROYAL, VA US","2011-10-02","12.2","5.6"
"USC00443229","FRONT ROYAL, VA US","2011-10-03","9.4","5.6"
"USC00443229","FRONT ROYAL, VA US","2011-10-04","11.1","5.6"
"USC00443229","FRONT ROYAL, VA US","2011-10-05","17.2","8.9"
"USC00443229","FRONT ROYAL, VA US","2011-10-06","22.2","8.3"
"USC00443229","FRONT ROYAL, VA US","2011-10-07","20.6","7.8"
"USC00443229","FRONT ROYAL, VA US","2011-10-08","22.2","7.2"
"USC00443229","FRONT ROYAL, VA US","2011-10-09","22.2","7.8"
"USC00443229","FRONT ROYAL, VA US","2011-10-10","25.0","7.2"
"USC00443229","FRONT ROYAL, VA US","2011-10-11","21.7","10.0"
"USC00443229","FRONT ROYAL, VA US","2011-10-12","18.9","11.1"
"USC00443229","FRONT ROYAL, VA US","2011-10-13","16.1","13.3"
"USC00443229","FRONT ROYAL, VA US","2011-10-14","17.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2011-10-15","19.4","9.4"
"USC00443229","FRONT ROYAL, VA US","2011-10-16","19.4","9.4"
"USC00443229","FRONT ROYAL, VA US","2011-10-17","23.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2011-10-18","23.3","8.3"
"USC00443229","FRONT ROYAL, VA US","2011-10-19","22.8","9.4"
"USC00443229","FRONT ROYAL, VA US","2011-10-20","22.2","9.4"
"USC00443229","FRONT ROYAL, VA US","2011-10-21","13.9","7.2"
"USC00443229","FRONT ROYAL, VA US","2011-10-22","14.4","3.9"
"USC00443229","FRONT ROYAL, VA US","2011-10-23","15.6","2.8"
"USC00443229","FRONT ROYAL, VA US","2011-10-24","17.2","1.7"
"USC00443229","FRONT ROYAL, VA US","2011-10-25","18.3","1.7"
"USC00443229","FRONT ROYAL, VA US","2011-10-26","20.6","10.0"
"USC00443229","FRONT ROYAL, VA US","2011-10-27","19.4","13.3"
"USC00443229","FRONT ROYAL, VA US","2011-10-28","22.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2011-10-29","7.8","-0.6"
"USC00443229","FRONT ROYAL, VA US","2011-10-30","7.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2011-10-31","9.4","-2.2"
"USC00443229","FRONT ROYAL, VA US","2011-11-01","11.1","-2.2"
"USC00443229","FRONT ROYAL, VA US","2011-11-02","12.8","-2.8"
"USC00443229","FRONT ROYAL, VA US","2011-11-03","16.1","0.0"
"USC00443229","FRONT ROYAL, VA US","2011-11-04","17.2","6.1"
"USC00443229","FRONT ROYAL, VA US","2011-11-05","13.3","-1.1"
"USC00443229","FRONT ROYAL, VA US","2011-11-06","10.0","-1.7"
"USC00443229","FRONT ROYAL, VA US","2011-11-07","13.9","-2.2"
"USC00443229","FRONT ROYAL, VA US","2011-11-08","20.0","1.7"
"USC00443229","FRONT ROYAL, VA US","2011-11-09","20.0","1.7"
"USC00443229","FRONT ROYAL, VA US","2011-11-10","18.9","0.6"
